Student_ID,Country,Age_Group,Education_Level,Month_Label,Year,Month,Login_Count,Questions_Viewed,Expert_Sessions,Is_Active,Activity_Score,Churn_Risk
STU_06380,Canada,23-27,Undergraduate,2023-07,2023,7,12,12,0,1,14.0,High
STU_06380,Canada,23-27,Undergraduate,2023-08,2023,8,8,11,0,1,10.8,High
STU_06380,Canada,23-27,Undergraduate,2023-09,2023,9,8,17,1,1,15.5,High
STU_06380,Canada,23-27,Undergraduate,2023-10,2023,10,12,13,1,1,16.2,High
STU_06380,Canada,23-27,Undergraduate,2023-11,2023,11,12,22,2,1,22.3,Medium
STU_06380,Canada,23-27,Undergraduate,2023-12,2023,12,9,22,0,1,17.0,High
STU_06380,Canada,23-27,Undergraduate,2024-01,2024,1,11,16,3,1,20.3,Medium
STU_06380,Canada,23-27,Undergraduate,2024-02,2024,2,10,8,0,1,10.7,High
STU_06380,Canada,23-27,Undergraduate,2024-03,2024,3,5,10,2,1,11.7,High
STU_06380,Canada,23-27,Undergraduate,2024-04,2024,4,11,11,2,1,16.2,High
STU_06381,India,18-22,Undergraduate,2023-11,2023,11,16,19,1,1,21.8,Medium
STU_06381,India,18-22,Undergraduate,2023-12,2023,12,12,12,4,1,20.7,Medium
STU_06382,India,23-27,Postgraduate,2023-01,2023,1,28,25,11,1,49.5,Medium
STU_06382,India,23-27,Postgraduate,2023-02,2023,2,18,17,7,1,32.2,Medium
STU_06382,India,23-27,Postgraduate,2023-03,2023,3,19,21,6,1,33.2,Medium
STU_06383,United States,18-22,Undergraduate,2023-09,2023,9,6,10,1,1,10.7,High
STU_06384,India,28+,Undergraduate,2023-10,2023,10,9,8,2,1,13.3,High
STU_06384,India,28+,Undergraduate,2023-11,2023,11,11,14,4,1,21.0,Medium
STU_06384,India,28+,Undergraduate,2023-12,2023,12,15,15,3,1,22.5,Medium
STU_06384,India,28+,Undergraduate,2024-01,2024,1,13,18,3,1,22.7,Medium
STU_06384,India,28+,Undergraduate,2024-02,2024,2,8,10,2,1,13.7,High
STU_06384,India,28+,Undergraduate,2024-03,2024,3,9,7,0,1,9.5,High
STU_06384,India,28+,Undergraduate,2024-04,2024,4,8,7,2,1,12.2,High
STU_06384,India,28+,Undergraduate,2024-05,2024,5,12,14,2,1,18.3,High
STU_06384,India,28+,Undergraduate,2024-06,2024,6,8,7,1,1,10.5,High
STU_06385,United Kingdom,18-22,Undergraduate,2024-05,2024,5,6,12,3,1,15.0,High
STU_06385,United Kingdom,18-22,Undergraduate,2024-06,2024,6,4,0,1,1,4.3,High
STU_06387,India,28+,Undergraduate,2023-11,2023,11,14,16,0,1,17.3,High
STU_06387,India,28+,Undergraduate,2023-12,2023,12,16,22,2,1,25.0,Medium
STU_06388,United States,18-22,Other,2023-01,2023,1,13,16,4,1,23.3,Medium
STU_06389,India,23-27,Postgraduate,2024-01,2024,1,11,13,1,1,15.5,High
STU_06389,India,23-27,Postgraduate,2024-02,2024,2,7,4,1,1,8.3,High
STU_06389,India,23-27,Postgraduate,2024-03,2024,3,8,5,2,1,11.2,High
STU_06390,India,18-22,Undergraduate,2024-03,2024,3,7,1,0,1,5.2,High
STU_06390,India,18-22,Undergraduate,2024-04,2024,4,4,11,1,1,9.8,High
STU_06390,India,18-22,Undergraduate,2024-05,2024,5,6,7,0,1,7.5,High
STU_06391,United States,18-22,Postgraduate,2023-02,2023,2,8,25,4,1,24.5,Medium
STU_06391,United States,18-22,Postgraduate,2023-03,2023,3,9,21,5,1,24.8,Medium
STU_06392,Canada,23-27,PhD,2023-09,2023,9,16,16,4,1,25.3,Medium
STU_06392,Canada,23-27,PhD,2023-10,2023,10,14,15,2,1,20.2,Medium
STU_06393,United States,23-27,Undergraduate,2023-03,2023,3,9,10,1,1,12.7,High
STU_06393,United States,23-27,Undergraduate,2023-04,2023,4,21,17,1,1,24.2,Medium
STU_06393,United States,23-27,Undergraduate,2023-05,2023,5,23,24,1,1,29.0,Medium
STU_06393,United States,23-27,Undergraduate,2023-06,2023,6,5,5,0,1,5.8,High
STU_06393,United States,23-27,Undergraduate,2023-07,2023,7,9,9,0,1,10.5,High
STU_06393,United States,23-27,Undergraduate,2023-08,2023,8,5,5,0,1,5.8,High
STU_06393,United States,23-27,Undergraduate,2023-09,2023,9,13,9,0,1,13.2,High
STU_06393,United States,23-27,Undergraduate,2023-10,2023,10,13,12,0,1,14.7,High
STU_06393,United States,23-27,Undergraduate,2023-11,2023,11,18,14,2,1,22.3,Medium
STU_06393,United States,23-27,Undergraduate,2023-12,2023,12,19,16,0,1,20.7,Medium
STU_06393,United States,23-27,Undergraduate,2024-01,2024,1,18,11,2,1,20.8,Medium
STU_06393,United States,23-27,Undergraduate,2024-02,2024,2,6,11,0,1,9.5,High
STU_06393,United States,23-27,Undergraduate,2024-03,2024,3,9,15,0,1,13.5,High
STU_06396,United States,23-27,Postgraduate,2023-09,2023,9,18,18,2,1,24.3,Medium
STU_06396,United States,23-27,Postgraduate,2023-10,2023,10,18,19,2,1,24.8,Medium
STU_06398,India,28+,Undergraduate,2023-02,2023,2,12,14,0,1,15.0,High
STU_06398,India,28+,Undergraduate,2023-03,2023,3,17,12,0,1,17.3,High
STU_06398,India,28+,Undergraduate,2023-04,2023,4,22,25,2,1,30.5,Medium
STU_06399,India,18-22,Undergraduate,2023-09,2023,9,9,9,1,1,12.2,High
STU_06399,India,18-22,Undergraduate,2023-10,2023,10,12,3,0,1,9.5,High
STU_06399,India,18-22,Undergraduate,2023-11,2023,11,10,5,1,1,10.8,High
STU_06400,United States,18-22,Undergraduate,2023-11,2023,11,16,14,1,1,19.3,High
STU_06400,United States,18-22,Undergraduate,2023-12,2023,12,16,12,3,1,21.7,Medium
STU_06401,India,18-22,Postgraduate,2023-05,2023,5,30,24,4,1,38.7,Medium
STU_06401,India,18-22,Postgraduate,2023-06,2023,6,9,3,3,1,12.5,High
STU_06401,India,18-22,Postgraduate,2023-07,2023,7,11,14,2,1,17.7,High
STU_06401,India,18-22,Postgraduate,2023-08,2023,8,11,14,2,1,17.7,High
STU_06401,India,18-22,Postgraduate,2023-09,2023,9,14,16,3,1,22.3,Medium
STU_06401,India,18-22,Postgraduate,2023-10,2023,10,12,17,3,1,21.5,Medium
STU_06401,India,18-22,Postgraduate,2023-11,2023,11,20,20,2,1,26.7,Medium
STU_06401,India,18-22,Postgraduate,2023-12,2023,12,18,19,4,1,28.2,Medium
STU_06401,India,18-22,Postgraduate,2024-01,2024,1,17,15,4,1,25.5,Medium
STU_06401,India,18-22,Postgraduate,2024-02,2024,2,11,15,2,1,18.2,High
STU_06401,India,18-22,Postgraduate,2024-03,2024,3,11,13,2,1,17.2,High
STU_06401,India,18-22,Postgraduate,2024-04,2024,4,15,14,1,1,18.7,High
STU_06402,United States,23-27,Postgraduate,2023-08,2023,8,8,7,1,1,10.5,High
STU_06402,United States,23-27,Postgraduate,2023-09,2023,9,9,13,6,1,22.5,Medium
STU_06402,United States,23-27,Postgraduate,2023-10,2023,10,11,9,4,1,18.5,High
STU_06402,United States,23-27,Postgraduate,2023-11,2023,11,14,12,9,1,30.3,Medium
STU_06402,United States,23-27,Postgraduate,2023-12,2023,12,12,15,6,1,25.5,Medium
STU_06402,United States,23-27,Postgraduate,2024-01,2024,1,12,16,8,1,29.3,Medium
STU_06402,United States,23-27,Postgraduate,2024-02,2024,2,10,6,4,1,16.3,High
STU_06402,United States,23-27,Postgraduate,2024-03,2024,3,7,10,2,1,13.0,High
STU_06402,United States,23-27,Postgraduate,2024-04,2024,4,8,14,5,1,20.7,Medium
STU_06402,United States,23-27,Postgraduate,2024-05,2024,5,8,12,4,1,18.0,High
STU_06402,United States,23-27,Postgraduate,2024-06,2024,6,2,1,2,1,5.2,High
STU_06404,Canada,23-27,Undergraduate,2024-05,2024,5,5,12,2,1,12.7,High
STU_06404,Canada,23-27,Undergraduate,2024-06,2024,6,0,8,1,0,5.7,High
STU_06405,India,23-27,PhD,2023-04,2023,4,37,51,10,1,66.8,Low
STU_06405,India,23-27,PhD,2023-05,2023,5,36,53,9,1,65.5,Low
STU_06405,India,23-27,PhD,2023-06,2023,6,15,23,5,1,29.8,Medium
STU_06405,India,23-27,PhD,2023-07,2023,7,16,17,2,1,22.5,Medium
STU_06406,United States,18-22,Undergraduate,2023-03,2023,3,10,4,5,1,17.0,High
STU_06406,United States,18-22,Undergraduate,2023-04,2023,4,11,17,7,1,27.5,Medium
STU_06407,Others,28+,Undergraduate,2023-01,2023,1,21,26,9,1,42.0,Medium
STU_06407,Others,28+,Undergraduate,2023-02,2023,2,8,15,4,1,19.5,High
STU_06408,United States,23-27,Other,2024-05,2024,5,2,12,2,1,10.7,High
STU_06409,United States,23-27,Undergraduate,2024-04,2024,4,8,12,0,1,11.3,High
STU_06409,United States,23-27,Undergraduate,2024-05,2024,5,7,13,1,1,12.8,High
STU_06409,United States,23-27,Undergraduate,2024-06,2024,6,1,3,0,1,2.2,High
STU_06410,India,18-22,Other,2023-08,2023,8,7,6,2,1,11.0,High
STU_06410,India,18-22,Other,2023-09,2023,9,7,8,1,1,10.3,High
STU_06410,India,18-22,Other,2023-10,2023,10,9,16,1,1,15.7,High
STU_06410,India,18-22,Other,2023-11,2023,11,13,14,2,1,19.0,High
STU_06410,India,18-22,Other,2023-12,2023,12,13,14,0,1,15.7,High
STU_06411,United States,18-22,Postgraduate,2023-05,2023,5,30,37,9,1,53.5,Low
STU_06412,Others,18-22,Postgraduate,2024-06,2024,6,3,6,2,1,8.3,High
STU_06413,India,23-27,Undergraduate,2024-04,2024,4,10,14,1,1,15.3,High
STU_06413,India,23-27,Undergraduate,2024-05,2024,5,11,11,1,1,14.5,High
STU_06413,India,23-27,Undergraduate,2024-06,2024,6,5,2,0,1,4.3,High
STU_06414,United States,18-22,Postgraduate,2023-11,2023,11,18,30,8,1,40.3,Medium
STU_06414,United States,18-22,Postgraduate,2023-12,2023,12,19,21,7,1,34.8,Medium
STU_06414,United States,18-22,Postgraduate,2024-01,2024,1,12,28,9,1,37.0,Medium
STU_06414,United States,18-22,Postgraduate,2024-02,2024,2,8,11,4,1,17.5,High
STU_06414,United States,18-22,Postgraduate,2024-03,2024,3,7,18,5,1,22.0,Medium
STU_06414,United States,18-22,Postgraduate,2024-04,2024,4,11,15,7,1,26.5,Medium
STU_06414,United States,18-22,Postgraduate,2024-05,2024,5,11,20,5,1,25.7,Medium
STU_06414,United States,18-22,Postgraduate,2024-06,2024,6,3,4,4,1,10.7,High
STU_06415,Canada,18-22,Postgraduate,2023-07,2023,7,3,8,1,1,7.7,High
STU_06416,United States,23-27,Postgraduate,2023-10,2023,10,8,8,7,1,21.0,Medium
STU_06416,United States,23-27,Postgraduate,2023-11,2023,11,11,14,7,1,26.0,Medium
STU_06416,United States,23-27,Postgraduate,2023-12,2023,12,9,12,7,1,23.7,Medium
STU_06419,India,18-22,Undergraduate,2023-01,2023,1,19,26,7,1,37.3,Medium
STU_06419,India,18-22,Undergraduate,2023-02,2023,2,5,20,4,1,20.0,Medium
STU_06419,India,18-22,Undergraduate,2023-03,2023,3,14,20,3,1,24.3,Medium
STU_06419,India,18-22,Undergraduate,2023-04,2023,4,12,32,6,1,34.0,Medium
STU_06419,India,18-22,Undergraduate,2023-05,2023,5,19,36,7,1,42.3,Medium
STU_06419,India,18-22,Undergraduate,2023-06,2023,6,4,11,1,1,9.8,High
STU_06419,India,18-22,Undergraduate,2023-07,2023,7,6,7,0,1,7.5,High
STU_06419,India,18-22,Undergraduate,2023-08,2023,8,5,8,3,1,12.3,High
STU_06419,India,18-22,Undergraduate,2023-09,2023,9,10,19,2,1,19.5,High
STU_06419,India,18-22,Undergraduate,2023-10,2023,10,8,15,2,1,16.2,High
STU_06419,India,18-22,Undergraduate,2023-11,2023,11,13,21,4,1,25.8,Medium
STU_06419,India,18-22,Undergraduate,2023-12,2023,12,8,16,3,1,18.3,High
STU_06420,United Kingdom,23-27,Postgraduate,2024-02,2024,2,14,17,1,1,19.5,High
STU_06420,United Kingdom,23-27,Postgraduate,2024-03,2024,3,7,16,2,1,16.0,High
STU_06420,United Kingdom,23-27,Postgraduate,2024-04,2024,4,15,20,1,1,21.7,Medium
STU_06420,United Kingdom,23-27,Postgraduate,2024-05,2024,5,16,15,3,1,23.2,Medium
STU_06420,United Kingdom,23-27,Postgraduate,2024-06,2024,6,5,7,0,1,6.8,High
STU_06421,United Kingdom,28+,Undergraduate,2024-05,2024,5,10,7,0,1,10.2,High
STU_06421,United Kingdom,28+,Undergraduate,2024-06,2024,6,1,4,0,1,2.7,High
STU_06422,United States,18-22,Postgraduate,2023-03,2023,3,11,13,7,1,25.5,Medium
STU_06423,India,28+,PhD,2024-04,2024,4,25,26,5,1,38.0,Medium
STU_06423,India,28+,PhD,2024-05,2024,5,19,26,5,1,34.0,Medium
STU_06423,India,28+,PhD,2024-06,2024,6,4,8,1,1,8.3,High
STU_06424,United States,18-22,Undergraduate,2024-05,2024,5,5,11,1,1,10.5,High
STU_06424,United States,18-22,Undergraduate,2024-06,2024,6,3,7,0,1,5.5,High
STU_06425,India,18-22,Other,2023-11,2023,11,16,23,4,1,28.8,Medium
STU_06425,India,18-22,Other,2023-12,2023,12,9,23,1,1,19.2,High
STU_06426,India,18-22,Undergraduate,2023-09,2023,9,6,9,1,1,10.2,High
STU_06426,India,18-22,Undergraduate,2023-10,2023,10,4,9,1,1,8.8,High
STU_06427,United Kingdom,18-22,Undergraduate,2023-01,2023,1,19,8,1,1,18.3,High
STU_06427,United Kingdom,18-22,Undergraduate,2023-02,2023,2,11,10,1,1,14.0,High
STU_06428,United States,23-27,Undergraduate,2023-09,2023,9,9,10,0,1,11.0,High
STU_06428,United States,23-27,Undergraduate,2023-10,2023,10,8,4,0,1,7.3,High
STU_06430,United States,18-22,Postgraduate,2023-01,2023,1,24,28,8,1,43.3,Medium
STU_06430,United States,18-22,Postgraduate,2023-02,2023,2,14,23,5,1,29.2,Medium
STU_06431,India,28+,Undergraduate,2023-03,2023,3,13,14,1,1,17.3,High
STU_06431,India,28+,Undergraduate,2023-04,2023,4,19,20,0,1,22.7,Medium
STU_06431,India,28+,Undergraduate,2023-05,2023,5,16,21,1,1,22.8,Medium
STU_06432,India,23-27,Undergraduate,2023-11,2023,11,6,14,4,1,17.7,High
STU_06432,India,23-27,Undergraduate,2023-12,2023,12,3,10,5,1,15.3,High
STU_06432,India,23-27,Undergraduate,2024-01,2024,1,7,6,3,1,12.7,High
STU_06432,India,23-27,Undergraduate,2024-02,2024,2,4,6,3,1,10.7,High
STU_06432,India,23-27,Undergraduate,2024-03,2024,3,1,3,1,1,3.8,High
STU_06432,India,23-27,Undergraduate,2024-04,2024,4,7,8,3,1,13.7,High
STU_06432,India,23-27,Undergraduate,2024-05,2024,5,5,3,2,1,8.2,High
STU_06432,India,23-27,Undergraduate,2024-06,2024,6,1,0,0,1,0.7,High
STU_06434,United Kingdom,28+,Undergraduate,2024-02,2024,2,8,9,2,1,13.2,High
STU_06434,United Kingdom,28+,Undergraduate,2024-03,2024,3,9,7,1,1,11.2,High
STU_06435,United States,23-27,Undergraduate,2023-01,2023,1,25,19,4,1,32.8,Medium
STU_06435,United States,23-27,Undergraduate,2023-02,2023,2,18,12,1,1,19.7,High
STU_06435,United States,23-27,Undergraduate,2023-03,2023,3,13,15,4,1,22.8,Medium
STU_06435,United States,23-27,Undergraduate,2023-04,2023,4,23,20,4,1,32.0,Medium
STU_06435,United States,23-27,Undergraduate,2023-05,2023,5,23,21,2,1,29.2,Medium
STU_06435,United States,23-27,Undergraduate,2023-06,2023,6,6,3,1,1,7.2,High
STU_06435,United States,23-27,Undergraduate,2023-07,2023,7,8,7,3,1,13.8,High
STU_06435,United States,23-27,Undergraduate,2023-08,2023,8,5,7,1,1,8.5,High
STU_06435,United States,23-27,Undergraduate,2023-09,2023,9,11,17,2,1,19.2,High
STU_06436,United States,28+,Postgraduate,2023-08,2023,8,9,8,3,1,15.0,High
STU_06436,United States,28+,Postgraduate,2023-09,2023,9,14,24,5,1,29.7,Medium
STU_06436,United States,28+,Postgraduate,2023-10,2023,10,11,17,4,1,22.5,Medium
STU_06437,United Kingdom,18-22,Other,2023-05,2023,5,13,23,3,1,25.2,Medium
STU_06437,United Kingdom,18-22,Other,2023-06,2023,6,4,7,0,1,6.2,High
STU_06437,United Kingdom,18-22,Other,2023-07,2023,7,6,8,1,1,9.7,High
STU_06437,United Kingdom,18-22,Other,2023-08,2023,8,4,8,1,1,8.3,High
STU_06438,Canada,18-22,Undergraduate,2023-01,2023,1,12,20,2,1,21.3,Medium
STU_06439,India,18-22,Other,2023-01,2023,1,24,19,6,1,35.5,Medium
STU_06440,United States,23-27,Undergraduate,2024-04,2024,4,12,13,4,1,21.2,Medium
STU_06440,United States,23-27,Undergraduate,2024-05,2024,5,5,19,4,1,19.5,High
STU_06440,United States,23-27,Undergraduate,2024-06,2024,6,2,6,0,1,4.3,High
STU_06441,India,23-27,Postgraduate,2023-07,2023,7,10,6,1,1,11.3,High
STU_06442,India,18-22,Postgraduate,2024-05,2024,5,16,14,4,1,24.3,Medium
STU_06442,India,18-22,Postgraduate,2024-06,2024,6,7,4,1,1,8.3,High
STU_06443,United States,18-22,Postgraduate,2023-08,2023,8,6,16,4,1,18.7,High
STU_06443,United States,18-22,Postgraduate,2023-09,2023,9,12,26,3,1,26.0,Medium
STU_06445,India,23-27,PhD,2024-02,2024,2,14,21,4,1,26.5,Medium
STU_06445,India,23-27,PhD,2024-03,2024,3,15,14,2,1,20.3,Medium
STU_06446,Others,18-22,Undergraduate,2023-01,2023,1,20,18,7,1,34.0,Medium
STU_06446,Others,18-22,Undergraduate,2023-02,2023,2,13,11,5,1,22.5,Medium
STU_06446,Others,18-22,Undergraduate,2023-03,2023,3,15,12,6,1,26.0,Medium
STU_06446,Others,18-22,Undergraduate,2023-04,2023,4,24,20,7,1,37.7,Medium
STU_06446,Others,18-22,Undergraduate,2023-05,2023,5,17,21,7,1,33.5,Medium
STU_06446,Others,18-22,Undergraduate,2023-06,2023,6,8,7,3,1,13.8,High
STU_06446,Others,18-22,Undergraduate,2023-07,2023,7,8,10,3,1,15.3,High
STU_06447,United Kingdom,18-22,Postgraduate,2023-01,2023,1,20,19,9,1,37.8,Medium
STU_06447,United Kingdom,18-22,Postgraduate,2023-02,2023,2,16,13,7,1,28.8,Medium
STU_06448,United States,23-27,Other,2023-11,2023,11,19,22,4,1,30.3,Medium
STU_06448,United States,23-27,Other,2023-12,2023,12,15,25,5,1,30.8,Medium
STU_06449,Canada,23-27,Undergraduate,2023-05,2023,5,11,29,6,1,31.8,Medium
STU_06449,Canada,23-27,Undergraduate,2023-06,2023,6,5,4,2,1,8.7,High
STU_06449,Canada,23-27,Undergraduate,2023-07,2023,7,7,11,1,1,11.8,High
STU_06450,Canada,23-27,Undergraduate,2023-01,2023,1,10,25,2,1,22.5,Medium
STU_06450,Canada,23-27,Undergraduate,2023-02,2023,2,8,18,1,1,16.0,High
STU_06450,Canada,23-27,Undergraduate,2023-03,2023,3,6,13,1,1,12.2,High
STU_06451,United States,18-22,Undergraduate,2023-02,2023,2,16,11,2,1,19.5,High
STU_06451,United States,18-22,Undergraduate,2023-03,2023,3,15,5,3,1,17.5,High
STU_06451,United States,18-22,Undergraduate,2023-04,2023,4,21,12,4,1,26.7,Medium
STU_06451,United States,18-22,Undergraduate,2023-05,2023,5,19,18,6,1,31.7,Medium
STU_06451,United States,18-22,Undergraduate,2023-06,2023,6,9,5,1,1,10.2,High
STU_06451,United States,18-22,Undergraduate,2023-07,2023,7,8,9,2,1,13.2,High
STU_06451,United States,18-22,Undergraduate,2023-08,2023,8,6,6,1,1,8.7,High
STU_06452,India,23-27,Undergraduate,2024-02,2024,2,9,9,2,1,13.8,High
STU_06452,India,23-27,Undergraduate,2024-03,2024,3,8,9,3,1,14.8,High
STU_06453,India,23-27,Postgraduate,2023-06,2023,6,7,18,5,1,22.0,Medium
STU_06453,India,23-27,Postgraduate,2023-07,2023,7,9,9,2,1,13.8,High
STU_06454,United States,28+,Undergraduate,2023-01,2023,1,23,16,4,1,30.0,Medium
STU_06454,United States,28+,Undergraduate,2023-02,2023,2,13,0,2,1,12.0,High
STU_06455,India,23-27,Other,2023-05,2023,5,20,27,3,1,31.8,Medium
STU_06455,India,23-27,Other,2023-06,2023,6,9,8,2,1,13.3,High
STU_06456,India,18-22,Postgraduate,2024-04,2024,4,11,16,5,1,23.7,Medium
STU_06456,India,18-22,Postgraduate,2024-05,2024,5,10,14,3,1,18.7,High
STU_06459,India,18-22,Postgraduate,2023-10,2023,10,7,12,3,1,15.7,High
STU_06459,India,18-22,Postgraduate,2023-11,2023,11,11,13,3,1,18.8,High
STU_06460,United States,18-22,Postgraduate,2024-05,2024,5,7,17,2,1,16.5,High
STU_06460,United States,18-22,Postgraduate,2024-06,2024,6,1,5,0,1,3.2,High
STU_06461,United States,23-27,Other,2023-01,2023,1,9,26,0,1,19.0,High
STU_06461,United States,23-27,Other,2023-02,2023,2,11,15,0,1,14.8,High
STU_06461,United States,23-27,Other,2023-03,2023,3,9,15,0,1,13.5,High
STU_06462,India,18-22,PhD,2023-01,2023,1,36,49,16,1,75.2,Low
STU_06462,India,18-22,PhD,2023-02,2023,2,21,32,10,1,46.7,Medium
STU_06462,India,18-22,PhD,2023-03,2023,3,25,33,10,1,49.8,Medium
STU_06462,India,18-22,PhD,2023-04,2023,4,34,52,16,1,75.3,Low
STU_06462,India,18-22,PhD,2023-05,2023,5,33,48,16,1,72.7,Low
STU_06462,India,18-22,PhD,2023-06,2023,6,14,20,7,1,31.0,Medium
STU_06463,United States,28+,PhD,2023-11,2023,11,29,36,6,1,47.3,Medium
STU_06464,United Kingdom,23-27,PhD,2023-01,2023,1,17,53,15,1,62.8,Low
STU_06464,United Kingdom,23-27,PhD,2023-02,2023,2,17,27,8,1,38.2,Medium
STU_06464,United Kingdom,23-27,PhD,2023-03,2023,3,15,31,8,1,38.8,Medium
STU_06464,United Kingdom,23-27,PhD,2023-04,2023,4,19,46,14,1,59.0,Low
STU_06465,India,18-22,PhD,2023-02,2023,2,20,28,10,1,44.0,Medium
STU_06465,India,18-22,PhD,2023-03,2023,3,20,30,11,1,46.7,Medium
STU_06465,India,18-22,PhD,2023-04,2023,4,33,43,17,1,71.8,Low
STU_06465,India,18-22,PhD,2023-05,2023,5,30,43,15,1,66.5,Low
STU_06466,United States,18-22,PhD,2023-07,2023,7,6,8,4,1,14.7,High
STU_06466,United States,18-22,PhD,2023-08,2023,8,12,9,3,1,17.5,High
STU_06466,United States,18-22,PhD,2023-09,2023,9,15,18,4,1,25.7,Medium
STU_06466,United States,18-22,PhD,2023-10,2023,10,14,24,5,1,29.7,Medium
STU_06467,Australia,18-22,Postgraduate,2023-11,2023,11,12,20,3,1,23.0,Medium
STU_06467,Australia,18-22,Postgraduate,2023-12,2023,12,13,19,4,1,24.8,Medium
STU_06467,Australia,18-22,Postgraduate,2024-01,2024,1,9,20,5,1,24.3,Medium
STU_06467,Australia,18-22,Postgraduate,2024-02,2024,2,4,14,3,1,14.7,High
STU_06468,India,18-22,Undergraduate,2023-08,2023,8,3,1,1,1,4.2,High
STU_06469,India,18-22,Other,2023-02,2023,2,17,12,2,1,20.7,Medium
STU_06469,India,18-22,Other,2023-03,2023,3,14,11,1,1,16.5,High
STU_06469,India,18-22,Other,2023-04,2023,4,21,21,2,1,27.8,Medium
STU_06470,United States,23-27,Undergraduate,2024-06,2024,6,0,5,1,0,4.2,High
STU_06472,India,18-22,Postgraduate,2023-12,2023,12,19,21,8,1,36.5,Medium
STU_06472,India,18-22,Postgraduate,2024-01,2024,1,15,29,8,1,37.8,Medium
STU_06472,India,18-22,Postgraduate,2024-02,2024,2,13,18,4,1,24.3,Medium
STU_06472,India,18-22,Postgraduate,2024-03,2024,3,8,17,2,1,17.2,High
STU_06472,India,18-22,Postgraduate,2024-04,2024,4,12,20,6,1,28.0,Medium
STU_06473,United States,23-27,Undergraduate,2024-04,2024,4,12,7,3,1,16.5,High
STU_06473,United States,23-27,Undergraduate,2024-05,2024,5,7,9,3,1,14.2,High
STU_06473,United States,23-27,Undergraduate,2024-06,2024,6,6,8,2,1,11.3,High
STU_06475,United States,18-22,Undergraduate,2024-06,2024,6,2,4,2,1,6.7,High
STU_06477,United States,18-22,Undergraduate,2023-04,2023,4,10,16,6,1,24.7,Medium
STU_06477,United States,18-22,Undergraduate,2023-05,2023,5,10,21,9,1,32.2,Medium
STU_06477,United States,18-22,Undergraduate,2023-06,2023,6,2,5,1,1,5.5,High
STU_06477,United States,18-22,Undergraduate,2023-07,2023,7,6,7,3,1,12.5,High
STU_06479,United States,18-22,Undergraduate,2023-01,2023,1,19,21,1,1,24.8,Medium
STU_06480,Canada,23-27,Undergraduate,2023-12,2023,12,6,23,4,1,22.2,Medium
STU_06480,Canada,23-27,Undergraduate,2024-01,2024,1,6,23,3,1,20.5,Medium
STU_06480,Canada,23-27,Undergraduate,2024-02,2024,2,2,6,3,1,9.3,High
STU_06480,Canada,23-27,Undergraduate,2024-03,2024,3,7,12,3,1,15.7,High
STU_06480,Canada,23-27,Undergraduate,2024-04,2024,4,8,16,3,1,18.3,High
STU_06480,Canada,23-27,Undergraduate,2024-05,2024,5,4,17,3,1,16.2,High
STU_06480,Canada,23-27,Undergraduate,2024-06,2024,6,1,6,1,1,5.3,High
STU_06481,India,18-22,Undergraduate,2023-01,2023,1,11,19,5,1,25.2,Medium
STU_06482,United Kingdom,18-22,Undergraduate,2023-01,2023,1,18,27,2,1,28.8,Medium
STU_06482,United Kingdom,18-22,Undergraduate,2023-02,2023,2,13,24,0,1,20.7,Medium
STU_06483,United States,18-22,Other,2023-01,2023,1,13,11,8,1,27.5,Medium
STU_06483,United States,18-22,Other,2023-02,2023,2,7,11,5,1,18.5,High
STU_06484,India,23-27,Postgraduate,2023-08,2023,8,8,12,2,1,14.7,High
STU_06484,India,23-27,Postgraduate,2023-09,2023,9,11,6,5,1,18.7,High
STU_06484,India,23-27,Postgraduate,2023-10,2023,10,11,12,5,1,21.7,Medium
